solution_id,source_id,pf,pf_error,p1_o,p1_o_error,p2_o,p2_o_error,p3_o,p3_o_error,epoch_g,epoch_g_error,epoch_bp,epoch_bp_error,epoch_rp,epoch_rp_error,int_average_g,int_average_g_error,int_average_bp,int_average_bp_error,int_average_rp,int_average_rp_error,peak_to_peak_g,peak_to_peak_g_error,peak_to_peak_bp,peak_to_peak_bp_error,peak_to_peak_rp,peak_to_peak_rp_error,metallicity,metallicity_error,r21_g,r21_g_error,r31_g,r31_g_error,phi21_g,phi21_g_error,phi31_g,phi31_g_error,num_clean_epochs_g,num_clean_epochs_bp,num_clean_epochs_rp,g_absorption,g_absorption_error,type_best_classification,type2_best_sub_classification,mode_best_classification,multi_mode_best_classification,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,2MASS,RAJ2000,DEJ2000,Jmag,Hmag,Kmag,e_Jmag,e_Hmag,e_Kmag,Qfl,Rfl,MeasureJD,angDist,GAL_LONG_RAD,GAL_LAT_RAD,Mk,Mh,Ak,dmk,d_k2mass,x,y,rg,z
369295549951641967,5891675303053080704,5.494569706156711,2.2738162408930852E-5,,,,,,,1725.309319002799,3.21566176621521E-5,1725.2207688285746,3.21566176621521E-5,1725.4623029052864,3.21566176621521E-5,6.551813602853182,2.5172935476251284E-4,7.110081658220773,8.201011357269481E-4,5.927436421540925,5.028742937571232E-4,0.5805617898889537,7.38450050587928E-4,0.7054699825630735,0.0023649483239927024,0.36872327497327806,0.0012986656602842934,0.35774350088173956,0.23378316850648873,0.30144416662021994,0.0011115388749180146,,,4.540080678629202,0.0027023330542925777,,,27,27,27,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 5891675303053080704,5891675303053080704,1628440962,2015.5,218.13779457197197,0.02722233712032852,-56.887745488004676,0.033762535664657985,1.3396571859609512,0.04474311950096547,29.941076,-6.399333106953867,0.08085903131017214,-7.0310106215397,0.08158308107670077,-0.33345613,-0.19761321,-0.03975374,0.13259709,0.22966467,0.08292595,-0.20575786,-0.21845147,0.073249616,-0.14253284,230,230,227,3,7.510158,419.80838,0.0,1.890583988704689E-15,31,true,194.78029,1.4991320544827182,0.006887391414058869,-0.01882574,26,12,0.05428714,0,30,false,257,4.031973722991664E7,393428.79002087866,102.48293,6.6745715,28,1.705075680829647E7,647431.4293644117,26.336004,7.272029,28,3.2101436979688026E7,718678.574616922,44.66731,5.995609,1.2190604,0,1.2764201,0.5974574,0.6789627,-15.758946973145003,3.6072540419118924,15,6000.0,2.0,0.0,VARIABLE,316.4445569109799,3.3075696136491626,236.23599540909072,-39.3674384129767,100001,5210.0,4729.54,6022.0,,,,,,,200111,37.669502,28.195763,45.711716,941.9447,896.4715,987.4179,http://geadata.esac.esa.int/data-server/datalink/links?ID=5891675303053080704,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=5891675303053080704,14323308-5653157,218.13785,-56.887711,5.179,4.997,4.644,0.071,0.076,0.024,EEA,111,2451575.837,0.165218,5.5229994181128115,0.05772798004768286,-4.779843224034247,-4.731645213412948,0.5577879407415512,8.866055336698457,0.5932135566249197,-0.40807655566416934,-0.42919043464221657,7.570850197051157,0.0342260031625097
369295551293819386,4085919765884068736,5.191731401385837,5.168867132480945E-5,,,,,,,1706.97457071726,7.309882000859083E-5,1706.5691736787064,7.309882000859083E-5,1706.6795133811493,7.309882000859083E-5,6.629170591330792,2.72133358491136E-4,7.214079289229166,3.313296333438955E-4,5.931249215422154,3.243870732830252E-4,0.33256317017887227,8.209067644033491E-4,0.4248693763576874,0.0014297421159892706,0.24135271512043488,0.0014231405931227005,0.322423134278198,0.23399797455431703,0.31191066989127686,0.0033298860657713413,,,1.2088005136134203,0.014017019040649809,,,17,16,15,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 4085919765884068736,4085919765884068736,1449012947,2015.5,282.74947243374277,0.049048682979955696,-20.295252217557888,0.04746851195893115,1.2484550307176254,0.04109278267302299,30.38137,0.30510594052684037,0.0981707669524899,-5.1396981000752975,0.09410967069000663,0.5712335,0.16491574,-0.5955234,-0.5083646,-0.019387914,-0.47772834,-0.6509055,-0.30036446,-0.032166995,0.55038023,141,141,138,3,8.575284,326.39584,0.0,0.0,31,true,191.66733,1.5072408557584636,0.01195047451902554,0.23225226,16,10,0.08327083,0,23,false,166,4.343274218625385E7,360961.8758392711,120.32501,6.5938225,16,1.692416560485747E7,622580.5762032117,27.183895,7.28012,18,3.4230932441792615E7,776892.2575619008,44.061363,5.9258733,1.1778003,0,1.3542466,0.6862974,0.6679492,,,0,,,,VARIABLE,14.668572941241104,-9.007218743742913,281.9585400376309,2.616319071034924,100001,4419.25,4360.0,4537.595,,,,,,,200111,65.21188,61.854656,66.996315,1461.3105,1390.5015,1532.1196,http://geadata.esac.esa.int/data-server/datalink/links?ID=4085919765884068736,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=4085919765884068736,18505986-2017428,282.749442,-20.295244,5.23,4.795,4.572,0.023,0.031,0.038,AAA,111,2450951.9143,0.106933,0.25601489440548114,-0.1572056234920751,-4.699355633388903,-4.651896266915466,0.32123945010525934,8.950116209986524,0.6166280008597345,0.15422156903529577,-0.5891740804660892,7.411414365301162,-0.09653860365419868
369295549951641967,6060173364061645696,4.68971493100182,9.586092959584064E-6,,,,,,,1724.146375886149,1.3556782673613025E-5,1686.6199901370287,1.3556782673613025E-5,1686.705341025275,1.3556782673613025E-5,6.362665965508172,2.4542130027798434E-4,6.80526718892925,6.225004534242085E-4,5.788154273842317,3.592311989170059E-4,0.6362944599499789,9.178017066651358E-4,0.7837174943774627,0.0019606824859719385,0.5026486814184743,0.001206499510012641,0.048096711973636186,0.22497801099092435,0.3863363759136002,7.646122851422353E-4,0.14781285929457624,8.40889989777085E-4,4.279729401666479,0.0038209990270976777,2.5135317761396383,0.004373053088174094,45,46,47,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 6060173364061645696,6060173364061645696,1361041338,2015.5,193.5915773641889,0.029797205162542164,-58.430632333691904,0.03642998667796526,1.0214829266427539,0.04481854435113779,22.791525,-9.480311002143166,0.05504534854218986,-3.9868426758828903,0.06009870667645443,0.07083059,-0.10801678,-0.5643427,-0.06290854,-0.21084692,-0.002640303,-0.56647193,0.03576986,0.24458131,0.32193634,368,368,356,12,7.9526644,605.724,0.0,3.8311893431959105,31,false,258.32315,1.5799678262980623,0.008338254200897222,-0.0035362442,43,16,0.044122454,0,59,false,489,3705151.0829413687,606508.33986948,6.1089864,9.266351,0,,,,,0,,,,,,0,,,,1.3272349236125462,2.9320245813787413,19,6000.0,3.5,0.0,VARIABLE,303.3163408337878,4.438931865315915,221.59941862271415,-47.11852019033623,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=6060173364061645696,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=6060173364061645696,12542198-5825501,193.591611,-58.430611,5.007,4.695,4.562,0.037,0.046,0.024,EAA,111,2451384.5172,0.099585,5.293868822650374,0.07747397636848928,-4.554977727051801,-4.508843333716973,0.1589647443250721,8.958012780547774,0.618874453892779,-0.515611612847903,-0.338904068277975,7.661141105180274,0.047898714827301916
369295551293819386,4092905375639902464,6.0933262327518305,5.1766359339217214E-5,,,,,,,1700.8516562005625,7.320868745220013E-5,1701.1310031424566,7.320868745220013E-5,1700.5172950130227,7.320868745220013E-5,6.3535761598030565,5.444057569358686E-4,7.014666195834437,9.038262644676783E-4,5.625438674878774,0.00348088504037673,0.6728552349371739,0.0016221423114890776,0.9492937272961814,0.003816228494585234,0.5603696482210738,0.016485983300818394,-0.318796352196949,0.2339748630242696,0.5019235858949476,0.0029181293224511758,,,3.1001119278604605,0.006009876901275546,,,18,17,16,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 4092905375639902464,4092905375639902464,1643333351,2015.5,277.97220975806414,0.03758696306881837,-19.12509894398897,0.0355964500463969,1.4600813301331412,0.044714486570567306,32.65343,-1.6813805097124397,0.07359357042547318,-6.0302027181377955,0.06497058723468555,0.15168001,0.068110436,-0.23784208,-0.21622626,-0.35325179,-0.115593985,-0.3588939,-0.2990048,0.23951027,0.21222402,178,178,175,3,6.2723026,312.86377,0.0,0.0,31,true,244.45851,1.5050922350191187,0.011651148822177543,0.09806868,20,11,0.04946271,0,25,false,168,4.7296130112042755E7,440795.5086528393,107.29721,6.501302,16,1.6880481839479476E7,354762.08015408553,47.582542,7.282926,14,4.0423827783021204E7,735951.9982734994,54.92726,5.7453265,1.2116067,0,1.5375996,0.7816243,0.75597525,19.377589405667916,2.8236325011556196,9,5750.0,1.5,0.0,VARIABLE,13.706294564862105,-4.459636700044329,277.54905931424906,4.105511243106664,100001,4287.565,4198.953,4398.0,,,,,,,200111,63.76172,60.59977,66.48128,1237.8202,1182.9226,1292.7178,http://geadata.esac.esa.int/data-server/datalink/links?ID=4092905375639902464,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=4092905375639902464,18315332-1907301,277.972202,-19.125051,4.477,3.911,3.93,0.28,0.222,0.246,DDD,333,2451366.607,0.174604,0.23921996841394522,-0.07783534382345013,-4.926689133608706,-4.877143500690915,-0.1254386059721019,8.98212780633801,0.625785594129351,0.14782776378820442,-0.6061244566813048,7.394026665180417,-0.04865906992531606
369295551293819386,6231379384740010496,1.2606947986374852,2.0808728129162575E-6,,,,,,,1703.5101224487616,2.9427985535996237E-6,1703.5463190576372,2.9427985535996237E-6,1703.538097219402,2.9427985535996237E-6,9.736891386245913,1.7610639373453143E-4,10.598648359201714,2.7773772809017015E-4,8.830604778393477,1.8592115489447834E-4,0.34519738013431933,4.182381279429568E-4,0.4166599519446983,0.0014331852281591986,0.23881236261221517,7.342728524928714E-4,,,,,,,,,,,19,17,16,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 6231379384740010496,6231379384740010496,251921746,2015.5,226.28457692101583,0.03234232047958392,-22.606385988455834,0.02398501295216675,0.26782057742738324,0.03402988169984821,7.870159,-13.738880696522706,0.06832029114601168,-5.542411486550455,0.05571649819091079,-0.03289524,-0.33947107,-0.15602338,0.057999976,-0.11396794,0.08783156,-0.10494835,-0.07562038,0.07134945,-0.13602264,159,159,155,4,7.6029625,322.8703,0.0,0.0,31,true,280.6714,1.4291295997991706,0.008523186492162996,0.029287307,18,10,0.047038432,0,20,false,168,2370856.9091321556,21219.01672580603,111.73265,9.751102,19,791933.3332873429,23486.70792812121,33.71836,10.604667,19,2300295.357224914,55156.43030661069,41.704937,8.857461,1.3042662,0,1.7472057,0.85356426,0.8936415,19.055916348835787,1.9638553984277627,6,4500.0,3.0,0.0,VARIABLE,339.18591678960377,30.693151185121046,230.17666485084453,-5.006142244280455,100001,4098.81,3981.6575,4239.0,,,,,,,200111,89.75848,83.91976,95.118126,2048.6929,1648.1514,2449.2344,http://geadata.esac.esa.int/data-server/datalink/links?ID=6231379384740010496,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=6231379384740010496,15050831-2236228,226.284641,-22.606354,7.543,6.987,6.754,0.026,0.033,0.031,AAA,111,2450951.7355,0.242102,5.919911024373396,0.5356965460183223,-2.689893962605357,-2.6608756637744726,0.37328615013289007,9.070607999392633,0.6518108716905978,-0.1991665333438418,-0.5239216313451163,7.482544155103127,0.3327104276371954
369295549951641967,5877533315817003648,7.066260258518632,6.795408918554733E-5,,,,,,,1687.4045381638275,9.610159454491191E-5,1687.3416035805544,9.610159454491191E-5,1687.3159133976962,9.610159454491191E-5,6.425427021379583,1.3429343953832345E-4,6.964986208418652,0.0011868592065482405,5.773156750981836,2.905909064820557E-4,0.3184435719080092,5.095844242225606E-4,0.4047736956681458,0.0018544724340896785,0.23144346137708904,6.489136431826492E-4,,,0.22633632829715264,0.0016107220388690622,0.0214763724566707,0.0013320372623785133,4.933033717996231,0.014465138090346774,2.71154037962682,0.09658660845558702,44,39,39,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 5877533315817003648,5877533315817003648,213110016,2015.5,219.2998453312455,0.023950521224844312,-62.01091609766006,0.026285693547872958,1.0148424692881757,0.031891770789733785,31.821453,-2.2507786939871695,0.037238447175006094,-3.5898867646098807,0.05513196748983473,0.054336146,-0.13579208,-0.75496376,-0.022398226,-0.039585806,-0.028349405,-0.52154595,0.04755956,0.19878136,-0.04062738,415,415,414,1,3.5502353,518.3926,0.0,0.0,31,false,249.13078,1.5382346792576154,0.005294437519002098,-1.8908386E-4,47,16,0.039935224,0,53,false,442,4.976225763157749E7,266756.8324900449,186.5454,6.4461155,43,2.106870586219502E7,454180.6650206447,46.388382,7.0422935,45,3.861088977326904E7,517219.2750964368,74.65091,5.7951455,1.1992943,0,1.247148,0.59617805,0.65097,8.382273952941919,2.349092794101159,20,5750.0,2.0,0.25,VARIABLE,314.9986510658692,-1.6426448478868658,239.79951938198366,-43.78329609588645,100001,5100.3335,4704.0,5865.0,,,,,,,200111,58.19641,44.010605,68.41617,2064.8164,1962.3326,2167.3,http://geadata.esac.esa.int/data-server/datalink/links?ID=5877533315817003648,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=5877533315817003648,14371195-6200392,219.299831,-62.010891,4.932,4.623,4.355,0.037,0.076,0.026,EEE,111,2451615.8755,0.09354,5.4977636004406,-0.028669560986503133,-5.137000897071138,-5.085525208202331,0.3962397197396506,9.095761196404974,0.6594050051363854,-0.46608911296455185,-0.46606716689088445,7.533944688750255,-0.018902262328573553
369295549951641967,5868451040512196224,5.622827508200463,4.5461660621720234E-5,,,,,,,1722.3262717729417,6.429249701923964E-5,1688.5760838344909,6.429249701923964E-5,1767.8784591450221,6.429249701923964E-5,6.390940789813823,2.7304141691140407E-4,6.829428782027536,6.343221850235628E-4,5.826915624150609,2.385426927046857E-4,0.21361191515054756,9.645116506074196E-4,0.26458155121277027,0.002271647956757183,0.1262395962587881,7.282708505856591E-4,,,0.1644567941796315,0.0025487206115647784,,,4.1465961498776025,0.021770543817336462,,,38,41,33,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 5868451040512196224,5868451040512196224,1225299502,2015.5,202.88915648445578,0.0919176685245794,-61.582373077169244,0.11255803992092504,0.4838172467245708,0.15447789694472336,3.1319513,-5.908235989566602,0.1641459372776957,-1.8342329037557086,0.2122423427345861,0.19853106,-0.15878133,-0.2993554,-0.12227453,-0.04235831,-0.06896185,-0.0468912,0.31715173,0.30723968,0.3450129,497,497,485,12,111.39357,18805.145,0.872977414462936,311.11747088270977,31,false,1.2297204,1.5749326130180397,0.031992263253744296,0.019929737,56,17,0.117961355,0,69,false,538,4.990919164048856E7,113318.08452318166,440.43448,6.4429145,52,2.4022796481093742E7,208232.59050443323,115.36521,6.8998294,62,3.640725994602092E7,201503.4220166288,180.67812,5.85895,1.2108002,0,1.0408792,0.4569149,0.58396435,-6.966682825256223,1.361003561705364,24,6000.0,2.0,0.0,VARIABLE,307.6867174505817,0.9184499030843744,229.84722297654994,-47.163708229448126,100001,5169.2354,5080.0,5295.935,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=5868451040512196224,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=5868451040512196224,13313341-6134566,202.889223,-61.58239,5.216,4.939,4.682,0.037,0.076,0.024,EEA,111,2451596.8102,0.129219,5.370146284165335,0.016029974872077243,-4.812602113176837,-4.764103470351721,0.38155742778286944,9.113044845611252,0.6646744258967001,-0.5259326830601451,-0.40629224963783733,7.593710543762662,0.010654258045031732
369295549951641967,1820309639468685824,8.386033915357054,0.0010197325318827323,,,,,,,1773.0051861635393,0.0014421195765816147,1772.9544521083365,0.0014421195765816147,1773.3015413334913,0.0014421195765816147,5.38882624136631,0.001843769730977508,5.8753037990521415,0.0013263457284836844,4.854273662338978,0.008079734063091586,0.6301294440458802,0.013968798489444698,0.7829879356036926,0.0036727387702207175,0.4377658114026808,0.010923859234689144,,,0.24841437307549843,0.010140831245358006,0.09856524794583577,0.020920296535895867,5.029982712897144,0.03844021437300623,3.4138599688815368,1.0835106494853752,25,25,24,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 1820309639468685824,1820309639468685824,1003453313,2015.5,299.00526386911855,0.05914538294236826,16.63476448387764,0.05318458359770867,0.6425529353755096,0.09315620122279228,6.8975863,1.7629273706108894,0.12194269542680193,-5.428028782233734,0.11266301297345248,0.16196407,-0.05072324,-0.33920237,0.08940868,0.2576973,0.019309018,-0.18089792,-0.13367888,-0.23388466,0.13406454,388,388,343,45,52.273006,4328.963,0.3562475197409592,60.743762985871896,31,true,7.077116,1.6004913396083635,0.014614876333526207,0.014099065,44,14,0.06871727,0,56,false,431,9.725802479436313E7,1980464.047293628,49.108704,5.718552,41,5.501189389562529E7,1331224.7590275137,41.324272,6.0002465,44,8.711963797808217E7,789833.2188675256,110.30131,4.9116297,1.4613862,0,1.0886168,0.2816944,0.80692244,-16.4586827913118,3.9784019724887147,24,6250.0,1.0,0.25,VARIABLE,55.16821184101605,-6.119234717564823,305.35030453886515,36.582089311790355,102001,5076.0,4450.48,5720.5996,,,,,,,200111,130.03568,102.381775,169.1578,10113.61,8320.626,11906.595,http://geadata.esac.esa.int/data-server/datalink/links?ID=1820309639468685824,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=1820309639468685824,19560127+1638054,299.005318,16.634842,4.196,3.884,3.845,0.22,0.206,0.208,DCC,333,2450941.9628,0.335762,0.9628669390657935,-0.1068007935216098,-5.38010657271478,-5.3263998742805665,-0.026913195306546938,9.252019796631556,0.7086045870126574,0.5783315444134477,-0.402426933880927,7.597695563264386,-0.07553574226107211
369295549951641967,6054829806275577216,6.732870416019966,5.3720894360114044E-5,,,,,,,1718.1663059537877,7.59728173868856E-5,1718.164668752513,7.59728173868856E-5,1718.3089719703958,7.59728173868856E-5,6.29802075550801,2.5688423448931385E-4,6.813583119634604,3.265243103888356E-4,5.678950089666205,4.4744775198499566E-4,0.4010713682517002,0.0013746967497056258,0.5109834171368908,0.0014504550600584305,0.324574406076823,0.0012042842729727238,,,0.28980152787228997,0.0015886667414151442,0.047530410379837566,0.0018577263844499969,4.98249051194329,0.004682998091732212,3.3671216385665943,0.06603251722288417,39,41,39,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 6054829806275577216,6054829806275577216,1625467568,2015.5,185.33793264463736,0.021634513292363437,-62.28163509331687,0.023077289227975358,1.1397475833324917,0.027632002427898993,41.247375,-10.887597458521084,0.04109613705747383,-0.6475274746955385,0.04057417053986951,0.08208841,-0.030390812,-0.49978387,-0.058176607,0.04418439,-0.04445818,-0.516382,0.119643554,0.18421692,0.16544953,347,347,337,10,3.9482207,443.67535,0.0,0.0,31,false,264.66312,1.546974602044731,0.005338247178548547,-0.071547434,39,18,0.033825662,0,50,false,417,5.304769411055347E7,346782.57218312717,152.97105,6.3766994,43,2.2581038579255637E7,483532.7576425974,46.700123,6.9670286,45,3.987361428017444E7,638417.918001423,62.456917,5.7602057,1.1773303,0,1.2068229,0.5903292,0.6164937,-4.734981036354666,2.9232985014755046,21,6000.0,2.0,0.0,VARIABLE,299.44125571518634,0.3860310744760404,220.23410813755854,-52.653745377822794,100001,5134.0,4727.5,5940.0,,,,,,,200111,52.639687,39.323498,62.081467,1734.3821,1664.1077,1804.6565,http://geadata.esac.esa.int/data-server/datalink/links?ID=6054829806275577216,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=6054829806275577216,12212111-6216538,185.337961,-62.281635,4.928,4.624,4.441,0.017,0.076,0.017,AEA,111,2451588.8618,0.047481,5.226235828533407,0.006737513310284901,-5.0683866365802785,-5.017540628902884,0.24184196651097567,9.267544654810514,0.7136888814839804,-0.6215090718676117,-0.35079220619887336,7.649208158946517,0.004808451958994687
369295549951641967,5823134325151372032,6.3166264238077305,1.1141188014111912E-4,,,,,,,1687.9653191037403,1.5756019190505636E-4,1687.3663066029826,1.5756019190505636E-4,1687.2757258691324,1.5756019190505636E-4,6.222011575212174,6.850903148249727E-4,6.593539341531144,7.686429098162768E-4,5.631915476319227,4.569412811788942E-4,0.5806524771327881,0.0012579258372011014,0.8217539861273568,0.002438914693562752,0.5181888824661227,0.001558544619329491,,,0.3090476783163646,0.0015929083739220488,0.1340994555177543,0.0013207227012694467,4.407022860981049,0.00784217155102532,2.6250554821689995,0.00997733826962612,32,36,33,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 5823134325151372032,5823134325151372032,369386330,2015.5,240.29462772050783,0.025658376376008443,-63.77654885881421,0.018816097233271753,1.0752614679438075,0.030129764968007598,35.687683,-2.2443269044252996,0.047879608214088216,-2.804481671423864,0.03985846552299702,0.21355788,-0.05746476,-0.5223668,-0.17861316,-0.077766255,-0.20507725,-0.33626077,-0.11599889,0.34373224,-0.07890323,333,333,324,9,8.766335,594.5993,0.0,3.148265793821061E-15,31,false,289.2731,1.550090560874074,0.005639410728902473,0.07206126,38,16,0.035975687,0,45,false,369,5.870836567994127E7,558028.3024911678,105.20679,6.266616,36,2.5934392034051877E7,911323.3888296502,28.457947,6.816698,41,4.040380325771294E7,926716.8883097097,43.598866,5.7458644,1.1299615,0,1.0708337,0.5500822,0.5207515,6.026500527958639,3.2786735031477563,19,6000.0,2.0,0.0,VARIABLE,322.1294715334113,-8.223855259581692,252.83668293969575,-42.09671668754213,100001,5356.5,5062.5,5976.0,,,,,,,200111,53.014248,42.592552,59.35055,2084.512,1988.9479,2180.0762,http://geadata.esac.esa.int/data-server/datalink/links?ID=5823134325151372032,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=5823134325151372032,16011072-6346354,240.29467,-63.776505,4.948,4.78,4.594,0.017,0.031,0.018,EAE,111,2451629.8222,0.171619,5.6222198959692316,-0.14353335143886398,-4.97778609502914,-4.9277715392472885,0.24885399818074713,9.322931959519291,0.7321269468558275,-0.44481585550541963,-0.5719978727447075,7.428462142998607,-0.10472418335297108
369295551293819386,512524361613040640,8.377013305874744,1.225584877470383E-4,,,,,,,1676.9415630279648,1.7332387555579838E-4,1676.8141631161186,1.7332387555579838E-4,1676.8649944792357,1.7332387555579838E-4,6.635919959179098,6.941603462453936E-5,7.463003494161258,2.767604162953749E-4,5.777991305855117,2.3031454406028656E-4,0.14315220920138394,2.971396924428654E-4,0.17146785616986016,0.0013025837990289957,0.10283806044161459,0.0010823355855188537,,,0.0901061183063411,0.002669327898484097,,,6.227009654834767,0.02378278261387193,,,40,36,34,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 512524361613040640,512524361613040640,822013538,2015.5,23.18009883142838,0.022149168937070626,63.59380464903024,0.024823523309523525,1.29631304913415,0.03133304208251316,41.372078,-0.45017821945011677,0.03824420361249601,-0.14133718045283156,0.04454525257408519,-0.1843507,0.019292597,-0.5096354,0.14159733,0.08225779,0.09771949,-0.31346643,-0.0372466,0.16009451,-0.37321818,315,315,312,3,5.482324,462.99176,0.0,0.0,31,true,201.20401,1.4344847365249658,0.006487535327058136,-0.059504937,36,17,0.035291847,0,53,false,384,4.172716885647852E7,86519.75945958016,482.28485,6.6373186,42,1.4282331674481587E7,107030.13748072239,133.44215,7.4643903,43,3.955144998755061E7,248011.95589263193,159.47397,5.769014,1.2901374,0,1.6953764,0.82707167,0.8683047,-23.954381901630313,0.8949230051470392,24,4250.0,4.5,0.0,VARIABLE,127.50272038809757,1.0890172830416842,51.6578414758659,48.77451861990446,100001,4113.202,3962.8223,4265.5,,,,,,,200111,76.91698,71.52245,82.86538,1525.6654,1467.3339,1583.997,http://geadata.esac.esa.int/data-server/datalink/links?ID=512524361613040640,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=512524361613040640,01324321+6335378,23.180043,63.593834,4.899,4.158,4.059,0.274,0.029,0.312,DED,313,2451449.889,0.138402,2.225342276020557,0.01900693715185478,-5.378578612018877,-5.324885935860859,0.08291236074545051,9.354666266532217,0.7429049521036263,0.5892581969991701,0.45219816996331547,8.452202541022679,0.014119497555042148
